"id","user_id","admin_id","rejected_at"
956553876,1894033,43,"2019-03-04 20:45:16"
956553882,1894040,43,"2019-03-04 20:50:49"
956553891,1894061,43,"2019-03-04 21:01:50"
956553903,1894061,43,"2019-03-04 21:10:02"
956553885,1894063,43,"2019-03-04 20:55:47"
956553917,1894063,43,"2019-03-04 21:21:34"
956553969,1894063,43,"2019-03-04 21:56:16"
956553902,1894072,43,"2019-03-04 21:09:59"
956553911,1894072,43,"2019-03-04 21:12:57"
956553912,1894072,43,"2019-03-04 21:15:15"
956553928,1894072,43,"2019-03-04 21:32:40"
956553933,1894072,43,"2019-03-04 21:35:15"
956553965,1894072,43,"2019-03-04 21:52:42"
956553970,1894072,43,"2019-03-04 21:56:19"
956553975,1894072,43,"2019-03-04 21:58:43"
956553980,1894072,39,"2019-03-04 22:02:18"
956556094,1894072,35,"2019-03-05 17:38:33"
956553904,1894073,43,"2019-03-04 21:10:09"
956553913,1894074,43,"2019-03-04 21:15:18"
956553930,1894074,43,"2019-03-04 21:32:50"
956553924,1894088,43,"2019-03-04 21:26:05"
956553929,1894089,43,"2019-03-04 21:32:43"
956553925,1894091,43,"2019-03-04 21:26:07"
956553926,1894091,43,"2019-03-04 21:29:20"
956553938,1894095,43,"2019-03-04 21:38:54"
956553972,1894095,43,"2019-03-04 21:56:55"
956553958,1894111,43,"2019-03-04 21:46:12"
956553976,1894111,43,"2019-03-04 21:58:45"
956553994,1894135,39,"2019-03-04 22:25:35"
956553993,1894147,39,"2019-03-04 22:24:28"
956553999,1894158,39,"2019-03-04 22:29:00"
956554010,1894168,39,"2019-03-04 22:40:03"
956554013,1894168,39,"2019-03-04 22:43:37"
956554026,1894195,39,"2019-03-04 22:57:05"
956554059,1894220,39,"2019-03-04 23:31:33"
956554060,1894220,39,"2019-03-04 23:33:14"
956554061,1894220,39,"2019-03-04 23:35:29"
956554065,1894220,39,"2019-03-04 23:39:06"
956554045,1894221,39,"2019-03-04 23:17:13"
956554048,1894221,39,"2019-03-04 23:20:38"
956554046,1894227,39,"2019-03-04 23:19:02"
956554049,1894228,39,"2019-03-04 23:22:35"
956554219,1894251,39,"2019-03-05 01:59:38"
956554082,1894259,39,"2019-03-04 23:52:55"
956554083,1894267,39,"2019-03-04 23:55:19"
956554102,1894303,39,"2019-03-05 00:22:40"
956554104,1894303,39,"2019-03-05 00:27:16"
956554115,1894326,39,"2019-03-05 00:37:48"
956554146,1894369,39,"2019-03-05 01:04:40"
956554149,1894369,39,"2019-03-05 01:06:41"
956554151,1894369,39,"2019-03-05 01:08:40"
956554195,1894419,39,"2019-03-05 01:43:47"
956554186,1894429,39,"2019-03-05 01:38:16"
956554201,1894448,39,"2019-03-05 01:48:07"
956554257,1894518,39,"2019-03-05 02:35:42"
956554267,1894518,39,"2019-03-05 02:43:15"
956554268,1894532,39,"2019-03-05 02:43:15"
956554281,1894554,39,"2019-03-05 02:59:13"
956554283,1894554,39,"2019-03-05 03:00:42"
956554287,1894554,39,"2019-03-05 03:02:54"
956554286,1894559,39,"2019-03-05 03:02:51"
956554294,1894563,39,"2019-03-05 03:08:31"
956554299,1894563,39,"2019-03-05 03:12:50"
956554416,1894566,55,"2019-03-05 04:48:31"
956554301,1894587,39,"2019-03-05 03:14:44"
956554318,1894587,39,"2019-03-05 03:27:50"
956554339,1894587,39,"2019-03-05 03:37:07"
956554345,1894606,39,"2019-03-05 03:39:37"
956554320,1894612,39,"2019-03-05 03:29:10"
956554326,1894612,39,"2019-03-05 03:30:42"
956554335,1894612,39,"2019-03-05 03:34:07"
956554336,1894613,39,"2019-03-05 03:34:12"
956554347,1894635,39,"2019-03-05 03:41:09"
956554353,1894649,39,"2019-03-05 03:46:49"
956554357,1894649,39,"2019-03-05 03:50:32"
956554386,1894704,55,"2019-03-05 04:22:48"
956554417,1894757,55,"2019-03-05 04:48:53"
956554473,1894858,55,"2019-03-05 05:33:11"
956554519,1894912,46,"2019-03-05 06:25:03"
956554522,1894912,46,"2019-03-05 06:29:51"
956554527,1894912,46,"2019-03-05 06:34:48"
956554529,1894912,46,"2019-03-05 06:36:04"
956554511,1894915,46,"2019-03-05 06:12:49"
956554514,1894915,46,"2019-03-05 06:17:04"
956554540,1894971,46,"2019-03-05 06:47:41"
956554549,1894993,46,"2019-03-05 06:52:31"
956554551,1894993,46,"2019-03-05 06:56:00"
956554574,1895036,46,"2019-03-05 07:17:18"
956554583,1895054,46,"2019-03-05 07:28:29"
956554580,1895055,46,"2019-03-05 07:26:54"
956554584,1895055,46,"2019-03-05 07:29:54"
956554613,1895055,46,"2019-03-05 07:56:21"
956554585,1895056,46,"2019-03-05 07:30:11"
956554592,1895074,46,"2019-03-05 07:39:24"
956554599,1895080,46,"2019-03-05 07:49:37"
956554600,1895092,46,"2019-03-05 07:49:39"
956554601,1895092,46,"2019-03-05 07:50:16"
956554605,1895092,46,"2019-03-05 07:53:04"
956554608,1895092,46,"2019-03-05 07:54:47"
956554614,1895092,46,"2019-03-05 07:56:24"
956554621,1895092,46,"2019-03-05 07:59:09"
956554607,1895099,46,"2019-03-05 07:54:13"
956554629,1895112,64,"2019-03-05 08:05:21"
956554651,1895135,64,"2019-03-05 08:19:42"
956554666,1895135,64,"2019-03-05 08:27:59"
956554660,1895147,64,"2019-03-05 08:23:01"
956554682,1895178,64,"2019-03-05 08:42:08"
956554712,1895217,64,"2019-03-05 09:02:45"
956554738,1895246,64,"2019-03-05 09:20:23"
956554770,1895279,64,"2019-03-05 09:43:15"
956554799,1895296,64,"2019-03-05 09:51:53"
956554833,1895321,31,"2019-03-05 10:00:27"
956554840,1895321,31,"2019-03-05 10:02:12"
956554851,1895321,31,"2019-03-05 10:05:31"
956554857,1895335,31,"2019-03-05 10:07:44"
956554892,1895350,31,"2019-03-05 10:15:03"
956554906,1895350,31,"2019-03-05 10:23:57"
956554896,1895354,31,"2019-03-05 10:18:54"
956554965,1895403,31,"2019-03-05 10:42:38"
956554983,1895403,31,"2019-03-05 10:48:55"
956554991,1895403,31,"2019-03-05 10:51:38"
956554978,1895411,31,"2019-03-05 10:47:15"
956554980,1895412,31,"2019-03-05 10:47:17"
956554993,1895424,31,"2019-03-05 10:51:40"
956555580,1895424,31,"2019-03-05 13:58:17"
956554997,1895428,31,"2019-03-05 10:53:26"
956555027,1895428,31,"2019-03-05 11:04:39"
956554995,1895433,31,"2019-03-05 10:52:58"
956555010,1895444,31,"2019-03-05 10:57:45"
956555046,1895461,31,"2019-03-05 11:07:54"
956555047,1895468,31,"2019-03-05 11:07:56"
956555079,1895482,31,"2019-03-05 11:21:12"
956555100,1895508,31,"2019-03-05 11:34:02"
956555113,1895531,31,"2019-03-05 11:39:32"
956555129,1895534,31,"2019-03-05 11:44:45"
956555158,1895559,31,"2019-03-05 11:51:56"
956555222,1895587,31,"2019-03-05 12:11:33"
956555247,1895587,31,"2019-03-05 12:20:51"
956555203,1895598,31,"2019-03-05 12:04:35"
956555215,1895598,31,"2019-03-05 12:10:07"
956555234,1895598,31,"2019-03-05 12:16:57"
956555246,1895598,31,"2019-03-05 12:20:49"
956555233,1895608,31,"2019-03-05 12:16:55"
956555256,1895608,31,"2019-03-05 12:23:35"
956555239,1895621,31,"2019-03-05 12:18:44"
956561896,1895621,31,"2019-03-08 12:17:56"
956555261,1895651,31,"2019-03-05 12:25:55"
956555297,1895665,31,"2019-03-05 12:37:52"
956555290,1895677,31,"2019-03-05 12:35:14"
956555298,1895678,31,"2019-03-05 12:37:56"
956555494,1895678,31,"2019-03-05 13:32:15"
956555327,1895699,31,"2019-03-05 12:43:57"
956555396,1895699,31,"2019-03-05 13:03:11"
956555358,1895707,31,"2019-03-05 12:54:11"
956555337,1895713,31,"2019-03-05 12:48:28"
956555353,1895714,31,"2019-03-05 12:52:15"
956555368,1895724,31,"2019-03-05 12:58:28"
956555397,1895728,31,"2019-03-05 13:03:13"
956555382,1895740,31,"2019-03-05 13:00:31"
956555398,1895740,31,"2019-03-05 13:03:14"
956555399,1895742,31,"2019-03-05 13:03:15"
956555414,1895742,31,"2019-03-05 13:06:05"
956555415,1895751,31,"2019-03-05 13:06:08"
956555441,1895776,31,"2019-03-05 13:16:00"
956555446,1895784,31,"2019-03-05 13:18:01"
956555445,1895787,31,"2019-03-05 13:17:59"
956555495,1895828,31,"2019-03-05 13:32:18"
956555496,1895838,31,"2019-03-05 13:32:19"
956555539,1895848,31,"2019-03-05 13:44:10"
956555525,1895869,31,"2019-03-05 13:41:42"
956555555,1895871,31,"2019-03-05 13:48:24"
956555540,1895885,31,"2019-03-05 13:44:13"
956555554,1895892,31,"2019-03-05 13:48:23"
956555601,1895943,35,"2019-03-05 14:05:09"
956555621,1895966,35,"2019-03-05 14:15:09"
956555681,1896023,35,"2019-03-05 14:32:38"
956555693,1896043,35,"2019-03-05 14:36:24"
956555704,1896043,35,"2019-03-05 14:40:47"
956555756,1896043,35,"2019-03-05 15:03:30"
956555741,1896080,35,"2019-03-05 14:58:45"
956555758,1896080,35,"2019-03-05 15:03:40"
956555724,1896081,35,"2019-03-05 14:50:48"
956555738,1896081,35,"2019-03-05 14:55:39"
956555742,1896095,35,"2019-03-05 14:58:45"
956555757,1896106,35,"2019-03-05 15:03:39"
956555762,1896106,35,"2019-03-05 15:05:06"
956555761,1896109,35,"2019-03-05 15:05:05"
956555801,1896157,35,"2019-03-05 15:18:24"
956555804,1896164,35,"2019-03-05 15:19:30"
956555824,1896183,35,"2019-03-05 15:30:39"
956555830,1896192,35,"2019-03-05 15:32:34"
956555829,1896193,35,"2019-03-05 15:32:32"
956555858,1896222,35,"2019-03-05 15:47:06"
956555874,1896229,35,"2019-03-05 15:54:11"
956555868,1896242,35,"2019-03-05 15:51:13"
956555894,1896248,35,"2019-03-05 16:03:27"
956555897,1896270,35,"2019-03-05 16:04:38"
956555927,1896294,35,"2019-03-05 16:15:42"
956555933,1896294,35,"2019-03-05 16:17:54"
956555952,1896294,35,"2019-03-05 16:23:35"
956556103,1896296,35,"2019-03-05 17:47:20"
956555932,1896307,35,"2019-03-05 16:17:53"
956555953,1896313,35,"2019-03-05 16:23:38"
956555962,1896324,35,"2019-03-05 16:27:47"
956555978,1896335,35,"2019-03-05 16:33:10"
956556001,1896351,35,"2019-03-05 16:41:04"
956556032,1896379,35,"2019-03-05 16:58:40"
956556173,1896379,43,"2019-03-05 18:57:35"
956556021,1896381,35,"2019-03-05 16:53:28"
956556141,1896422,43,"2019-03-05 18:19:04"
956556201,1896422,43,"2019-03-05 19:20:50"
956556057,1896424,35,"2019-03-05 17:13:21"
956556066,1896424,35,"2019-03-05 17:17:28"
956556059,1896429,35,"2019-03-05 17:15:16"
956556083,1896429,35,"2019-03-05 17:30:10"
956556881,1896429,55,"2019-03-06 04:41:31"
956556130,1896493,43,"2019-03-05 18:08:22"
956556144,1896503,43,"2019-03-05 18:20:27"
956556132,1896506,43,"2019-03-05 18:11:14"
956556139,1896506,43,"2019-03-05 18:18:52"
956556140,1896510,43,"2019-03-05 18:18:54"
956556143,1896512,43,"2019-03-05 18:20:07"
956556147,1896512,43,"2019-03-05 18:23:25"
956556226,1896512,43,"2019-03-05 19:37:44"
956556142,1896515,43,"2019-03-05 18:19:23"
956556184,1896565,43,"2019-03-05 19:07:40"
956556203,1896579,43,"2019-03-05 19:22:28"
956556235,1896602,43,"2019-03-05 19:43:16"
956556244,1896608,43,"2019-03-05 19:51:25"
956556273,1896624,43,"2019-03-05 20:15:39"
956556285,1896630,43,"2019-03-05 20:26:22"
956556314,1896630,43,"2019-03-05 20:52:26"
956556320,1896630,43,"2019-03-05 20:59:54"
956556277,1896632,43,"2019-03-05 20:18:27"
956556289,1896636,43,"2019-03-05 20:27:36"
956556281,1896638,43,"2019-03-05 20:22:00"
956556290,1896645,43,"2019-03-05 20:27:38"
956556292,1896645,43,"2019-03-05 20:29:19"
956556318,1896650,43,"2019-03-05 20:54:07"
956556997,1896650,46,"2019-03-06 06:42:21"
956556307,1896658,43,"2019-03-05 20:44:33"
956556309,1896658,43,"2019-03-05 20:47:29"
956556312,1896658,43,"2019-03-05 20:52:14"
956556317,1896658,43,"2019-03-05 20:54:05"
956556313,1896667,43,"2019-03-05 20:52:17"
956556321,1896667,43,"2019-03-05 20:59:56"
956556328,1896667,43,"2019-03-05 21:05:48"
956556334,1896667,43,"2019-03-05 21:12:28"
956556351,1896667,43,"2019-03-05 21:28:39"
956556324,1896671,43,"2019-03-05 21:01:06"
956556327,1896671,43,"2019-03-05 21:05:46"
956556356,1896704,43,"2019-03-05 21:35:27"
956556379,1896734,39,"2019-03-05 22:11:19"
956556391,1896750,39,"2019-03-05 22:29:59"
956556417,1896782,39,"2019-03-05 22:56:37"
956556423,1896787,39,"2019-03-05 23:03:15"
956556454,1896808,39,"2019-03-05 23:29:35"
956556452,1896810,39,"2019-03-05 23:28:19"
956556468,1896831,39,"2019-03-05 23:44:07"
956556484,1896854,39,"2019-03-05 23:58:39"
956556493,1896854,39,"2019-03-06 00:06:52"
956557093,1896854,64,"2019-03-06 08:14:47"
956556491,1896855,39,"2019-03-06 00:05:40"
956556537,1896900,39,"2019-03-06 00:51:54"
956556542,1896923,39,"2019-03-06 00:54:14"
956556570,1896923,39,"2019-03-06 01:17:03"
956556558,1896953,39,"2019-03-06 01:05:59"
956556588,1896980,39,"2019-03-06 01:24:49"
956556594,1896980,39,"2019-03-06 01:27:54"
956556642,1896980,39,"2019-03-06 02:01:18"
956558940,1896980,39,"2019-03-07 00:49:23"
956556602,1897002,39,"2019-03-06 01:33:29"
956556618,1897021,39,"2019-03-06 01:47:40"
956556641,1897026,39,"2019-03-06 02:01:02"
956556657,1897063,39,"2019-03-06 02:09:49"
956556702,1897150,39,"2019-03-06 03:07:34"
956556709,1897150,39,"2019-03-06 03:10:12"
956556710,1897152,39,"2019-03-06 03:10:41"
956556728,1897166,39,"2019-03-06 03:22:22"
956556743,1897181,39,"2019-03-06 03:34:31"
956556836,1897229,39,"2019-03-06 04:00:28"
956556850,1897229,55,"2019-03-06 04:07:02"
956556857,1897245,55,"2019-03-06 04:12:00"
956556861,1897257,55,"2019-03-06 04:15:00"
956556887,1897257,55,"2019-03-06 04:44:26"
956556860,1897262,55,"2019-03-06 04:14:54"
956557716,1897262,31,"2019-03-06 13:06:03"
956557749,1897262,31,"2019-03-06 13:16:36"
956557765,1897262,31,"2019-03-06 13:19:02"
956557771,1897262,31,"2019-03-06 13:20:30"
956557780,1897262,31,"2019-03-06 13:22:35"
956558997,1897263,39,"2019-03-07 01:31:27"
956556910,1897279,55,"2019-03-06 05:07:22"
956556898,1897330,55,"2019-03-06 04:58:06"
956556917,1897376,55,"2019-03-06 05:18:51"
956556940,1897427,55,"2019-03-06 05:49:56"
956556942,1897433,55,"2019-03-06 05:52:00"
956556975,1897433,46,"2019-03-06 06:22:43"
956556950,1897453,55,"2019-03-06 05:58:40"
956556958,1897453,46,"2019-03-06 06:04:50"
956556979,1897465,46,"2019-03-06 06:25:30"
956556989,1897465,46,"2019-03-06 06:35:00"
956556966,1897471,46,"2019-03-06 06:12:48"
956556976,1897480,46,"2019-03-06 06:23:10"
956557046,1897570,46,"2019-03-06 07:35:45"
956557051,1897570,46,"2019-03-06 07:39:19"
956557036,1897610,46,"2019-03-06 07:18:33"
956557050,1897618,46,"2019-03-06 07:39:16"
956557062,1897662,46,"2019-03-06 07:53:29"
956557066,1897662,46,"2019-03-06 07:55:59"
956557080,1897679,64,"2019-03-06 08:06:09"
956557101,1897679,64,"2019-03-06 08:18:33"
956557087,1897697,64,"2019-03-06 08:10:23"
956557092,1897703,64,"2019-03-06 08:14:45"
956557146,1897811,64,"2019-03-06 09:08:51"
956557153,1897814,64,"2019-03-06 09:16:23"
956557164,1897821,64,"2019-03-06 09:21:06"
956557163,1897826,64,"2019-03-06 09:21:04"
956557190,1897839,64,"2019-03-06 09:34:21"
956557191,1897842,64,"2019-03-06 09:34:23"
956557233,1897889,31,"2019-03-06 10:05:18"
956557255,1897909,31,"2019-03-06 10:15:07"
956557276,1897936,31,"2019-03-06 10:29:30"
956557289,1897951,31,"2019-03-06 10:36:37"
956557290,1897952,31,"2019-03-06 10:36:39"
956557294,1897952,31,"2019-03-06 10:38:22"
956557307,1897952,31,"2019-03-06 10:43:12"
956557317,1897952,31,"2019-03-06 10:48:32"
956557300,1897957,31,"2019-03-06 10:40:11"
956557323,1897973,31,"2019-03-06 10:50:25"
956557316,1897978,31,"2019-03-06 10:48:31"
956557335,1897978,31,"2019-03-06 10:53:29"
956557336,1897990,31,"2019-03-06 10:53:31"
956557329,1897991,31,"2019-03-06 10:51:32"
956558284,1897992,35,"2019-03-06 16:24:32"
956558301,1897992,35,"2019-03-06 16:30:03"
956558304,1897992,35,"2019-03-06 16:33:27"
956557344,1897995,31,"2019-03-06 10:56:11"
956557365,1897998,31,"2019-03-06 11:03:29"
956557370,1897998,31,"2019-03-06 11:05:01"
956557379,1897998,31,"2019-03-06 11:08:32"
956557403,1898030,31,"2019-03-06 11:27:05"
956557405,1898045,31,"2019-03-06 11:27:11"
956557420,1898045,31,"2019-03-06 11:34:09"
956557404,1898046,31,"2019-03-06 11:27:09"
956557489,1898046,31,"2019-03-06 11:55:32"
956557415,1898060,31,"2019-03-06 11:32:31"
956557429,1898060,31,"2019-03-06 11:37:48"
956557723,1898066,31,"2019-03-06 13:07:14"
956557730,1898066,31,"2019-03-06 13:10:52"
956557459,1898092,31,"2019-03-06 11:47:33"
956557520,1898092,31,"2019-03-06 12:07:00"
956557600,1898123,31,"2019-03-06 12:33:18"
956557697,1898139,31,"2019-03-06 13:01:05"
956557529,1898155,31,"2019-03-06 12:10:42"
956557539,1898163,31,"2019-03-06 12:15:33"
956557559,1898163,31,"2019-03-06 12:21:47"
956558246,1898163,35,"2019-03-06 16:04:18"
956557615,1898166,31,"2019-03-06 12:36:48"
956557719,1898166,31,"2019-03-06 13:06:09"
956557563,1898181,31,"2019-03-06 12:23:31"
956557647,1898181,31,"2019-03-06 12:46:58"
956557569,1898187,31,"2019-03-06 12:26:05"
956557586,1898193,31,"2019-03-06 12:30:20"
956557602,1898193,31,"2019-03-06 12:33:24"
956557630,1898194,31,"2019-03-06 12:42:11"
956557624,1898199,31,"2019-03-06 12:39:28"
956557642,1898222,31,"2019-03-06 12:44:29"
956557670,1898241,31,"2019-03-06 12:54:22"
956557895,1898244,31,"2019-03-06 13:58:19"
956557931,1898244,35,"2019-03-06 14:12:06"
956557945,1898244,35,"2019-03-06 14:18:38"
956557667,1898246,31,"2019-03-06 12:54:16"
956557690,1898246,31,"2019-03-06 12:59:12"
956557714,1898246,31,"2019-03-06 13:05:49"
956557692,1898252,31,"2019-03-06 12:59:22"
956557874,1898252,31,"2019-03-06 13:53:35"
956557720,1898259,31,"2019-03-06 13:06:12"
956557696,1898264,31,"2019-03-06 13:01:04"
956557750,1898264,31,"2019-03-06 13:16:38"
956557693,1898267,31,"2019-03-06 12:59:23"
956557717,1898268,31,"2019-03-06 13:06:05"
956557727,1898268,31,"2019-03-06 13:09:23"
956557718,1898276,31,"2019-03-06 13:06:06"
956557759,1898276,31,"2019-03-06 13:18:28"
956557796,1898289,31,"2019-03-06 13:28:08"
956557731,1898291,31,"2019-03-06 13:10:55"
956557764,1898297,31,"2019-03-06 13:19:02"
956557739,1898300,31,"2019-03-06 13:13:25"
956557751,1898304,31,"2019-03-06 13:16:40"
956557760,1898304,31,"2019-03-06 13:18:29"
956557772,1898312,31,"2019-03-06 13:20:32"
956557770,1898319,31,"2019-03-06 13:20:29"
956557781,1898324,31,"2019-03-06 13:22:37"
956557797,1898337,31,"2019-03-06 13:28:11"
956557810,1898337,31,"2019-03-06 13:31:54"
956557825,1898353,31,"2019-03-06 13:36:55"
956557823,1898363,31,"2019-03-06 13:36:52"
956557841,1898363,31,"2019-03-06 13:43:11"
956557878,1898376,31,"2019-03-06 13:53:41"
956557857,1898386,31,"2019-03-06 13:48:33"
956557871,1898386,31,"2019-03-06 13:52:27"
956557883,1898386,31,"2019-03-06 13:55:08"
956557867,1898390,31,"2019-03-06 13:50:57"
956557882,1898390,31,"2019-03-06 13:55:07"
956557875,1898398,31,"2019-03-06 13:53:36"
956557918,1898398,35,"2019-03-06 14:02:54"
956557869,1898402,31,"2019-03-06 13:51:41"
956557876,1898411,31,"2019-03-06 13:53:38"
956557888,1898411,31,"2019-03-06 13:56:20"
956557896,1898411,31,"2019-03-06 13:58:21"
956557909,1898429,31,"2019-03-06 14:00:14"
956557926,1898450,35,"2019-03-06 14:08:53"
956557950,1898475,35,"2019-03-06 14:19:20"
956557963,1898475,35,"2019-03-06 14:23:55"
956557972,1898475,35,"2019-03-06 14:27:09"
956557984,1898475,35,"2019-03-06 14:29:10"
956557944,1898489,35,"2019-03-06 14:18:09"
956557973,1898510,35,"2019-03-06 14:27:10"
956558031,1898578,35,"2019-03-06 14:42:11"
956558040,1898604,35,"2019-03-06 14:44:31"
956558149,1898604,35,"2019-03-06 15:22:33"
956558375,1898604,35,"2019-03-06 17:20:34"
956558091,1898620,35,"2019-03-06 15:00:00"
956558105,1898620,35,"2019-03-06 15:05:52"
956558067,1898643,35,"2019-03-06 14:52:35"
956558085,1898666,35,"2019-03-06 14:57:57"
956558101,1898667,35,"2019-03-06 15:04:33"
956558117,1898667,35,"2019-03-06 15:09:52"
956558095,1898669,35,"2019-03-06 15:03:11"
956558121,1898669,35,"2019-03-06 15:12:01"
956558461,1898669,43,"2019-03-06 18:12:34"
956558507,1898669,43,"2019-03-06 18:40:50"
956558153,1898742,35,"2019-03-06 15:25:35"
956558159,1898743,35,"2019-03-06 15:28:08"
956558164,1898744,35,"2019-03-06 15:30:24"
956558161,1898754,35,"2019-03-06 15:28:49"
956558165,1898754,35,"2019-03-06 15:30:32"
956558171,1898760,35,"2019-03-06 15:32:58"
956558170,1898761,35,"2019-03-06 15:31:50"
956558188,1898782,35,"2019-03-06 15:38:25"
956558196,1898782,35,"2019-03-06 15:42:39"
956558203,1898782,35,"2019-03-06 15:45:06"
956558206,1898782,35,"2019-03-06 15:46:19"
956558209,1898782,35,"2019-03-06 15:48:12"
956558229,1898782,35,"2019-03-06 15:55:31"
956558238,1898782,35,"2019-03-06 16:00:23"
956558294,1898782,35,"2019-03-06 16:25:51"
956558230,1898830,35,"2019-03-06 15:55:33"
956558239,1898830,35,"2019-03-06 16:00:46"
956558247,1898855,35,"2019-03-06 16:04:21"
956561438,1898873,55,"2019-03-08 07:21:34"
956558293,1898874,35,"2019-03-06 16:25:48"
956558311,1898874,35,"2019-03-06 16:37:49"
956558268,1898883,35,"2019-03-06 16:13:47"
956558292,1898911,35,"2019-03-06 16:25:44"
956558328,1898962,35,"2019-03-06 16:50:25"
956558341,1898975,35,"2019-03-06 16:56:50"
956558360,1898983,35,"2019-03-06 17:07:32"
956558361,1898983,35,"2019-03-06 17:11:34"
956558772,1898985,43,"2019-03-06 21:43:04"
956558773,1898985,43,"2019-03-06 21:45:15"
956558353,1898998,35,"2019-03-06 17:04:28"
956558424,1899004,35,"2019-03-06 17:50:18"
956558527,1899008,43,"2019-03-06 18:54:47"
956558366,1899014,35,"2019-03-06 17:13:55"
956558374,1899018,35,"2019-03-06 17:20:33"
956558380,1899024,35,"2019-03-06 17:24:11"
956558529,1899144,43,"2019-03-06 18:56:44"
956558535,1899160,43,"2019-03-06 18:59:09"
956558538,1899169,43,"2019-03-06 19:01:39"
956558546,1899169,43,"2019-03-06 19:06:45"
956558590,1899170,43,"2019-03-06 19:37:10"
956558623,1899170,43,"2019-03-06 19:58:21"
956558554,1899175,43,"2019-03-06 19:12:50"
956558555,1899175,43,"2019-03-06 19:14:45"
956558563,1899175,43,"2019-03-06 19:19:38"
956558564,1899189,43,"2019-03-06 19:22:33"
956558635,1899189,43,"2019-03-06 20:06:19"
956558637,1899189,43,"2019-03-06 20:07:24"
956558572,1899195,43,"2019-03-06 19:24:40"
956558575,1899197,43,"2019-03-06 19:25:41"
956558591,1899208,43,"2019-03-06 19:37:10"
956560711,1899208,43,"2019-03-07 19:43:23"
956560714,1899208,43,"2019-03-07 19:44:54"
956558592,1899218,43,"2019-03-06 19:37:25"
956558613,1899227,43,"2019-03-06 19:53:28"
956558657,1899227,43,"2019-03-06 20:19:17"
956558614,1899232,43,"2019-03-06 19:53:28"
956558631,1899247,43,"2019-03-06 20:05:19"
956558641,1899247,43,"2019-03-06 20:10:04"
956558648,1899247,43,"2019-03-06 20:13:23"
956558650,1899247,43,"2019-03-06 20:16:14"
956558651,1899256,43,"2019-03-06 20:16:15"
956558672,1899267,43,"2019-03-06 20:33:00"
956558678,1899267,43,"2019-03-06 20:36:54"
956558682,1899272,43,"2019-03-06 20:37:38"
956558687,1899273,43,"2019-03-06 20:42:41"
956558689,1899273,43,"2019-03-06 20:44:29"
956558691,1899273,43,"2019-03-06 20:47:35"
956558697,1899273,43,"2019-03-06 20:52:09"
956558699,1899273,43,"2019-03-06 20:53:38"
956558705,1899273,43,"2019-03-06 20:55:34"
956558708,1899273,43,"2019-03-06 20:57:16"
956558713,1899273,43,"2019-03-06 21:02:31"
956558719,1899273,43,"2019-03-06 21:04:59"
956558727,1899273,43,"2019-03-06 21:08:10"
956558731,1899273,43,"2019-03-06 21:11:09"
956558736,1899273,43,"2019-03-06 21:15:23"
956558740,1899273,43,"2019-03-06 21:16:45"
956558754,1899273,43,"2019-03-06 21:24:08"
956558760,1899273,43,"2019-03-06 21:29:00"
956558782,1899273,43,"2019-03-06 21:51:55"
956558786,1899273,43,"2019-03-06 21:53:25"
956558692,1899280,43,"2019-03-06 20:48:19"
956558698,1899280,43,"2019-03-06 20:52:13"
956558709,1899280,43,"2019-03-06 20:58:40"
956558712,1899280,43,"2019-03-06 21:01:01"
956558715,1899280,43,"2019-03-06 21:04:11"
956558726,1899280,43,"2019-03-06 21:08:08"
956558700,1899285,43,"2019-03-06 20:53:40"
956558729,1899285,43,"2019-03-06 21:09:33"
956558742,1899285,43,"2019-03-06 21:17:35"
956558743,1899285,43,"2019-03-06 21:18:40"
956558745,1899285,43,"2019-03-06 21:20:02"
956558753,1899285,43,"2019-03-06 21:24:07"
956558733,1899300,43,"2019-03-06 21:14:17"
956558758,1899318,43,"2019-03-06 21:28:14"
956558765,1899318,43,"2019-03-06 21:34:31"
956558771,1899318,43,"2019-03-06 21:42:23"
956558777,1899334,43,"2019-03-06 21:48:40"
956558781,1899334,43,"2019-03-06 21:51:47"
956558792,1899334,43,"2019-03-06 21:55:51"
956558806,1899357,39,"2019-03-06 22:08:26"
956558820,1899368,39,"2019-03-06 22:23:37"
956558833,1899374,39,"2019-03-06 22:39:17"
956558841,1899374,39,"2019-03-06 22:46:54"
956558839,1899387,39,"2019-03-06 22:45:01"
956558856,1899412,39,"2019-03-06 23:19:25"
956558860,1899412,39,"2019-03-06 23:22:47"
956558891,1899456,39,"2019-03-06 23:56:59"
956558893,1899456,39,"2019-03-06 23:58:11"
956558898,1899459,39,"2019-03-07 00:03:15"
956558897,1899462,39,"2019-03-07 00:02:58"
956558906,1899482,39,"2019-03-07 00:15:54"
956558929,1899524,39,"2019-03-07 00:41:38"
956558939,1899528,39,"2019-03-07 00:49:10"
956558971,1899562,39,"2019-03-07 01:16:42"
956558972,1899568,39,"2019-03-07 01:16:44"
956558989,1899590,39,"2019-03-07 01:25:57"
956558999,1899591,39,"2019-03-07 01:33:25"
956559008,1899606,39,"2019-03-07 01:37:52"
956559024,1899606,39,"2019-03-07 01:44:36"
956559030,1899637,39,"2019-03-07 01:47:22"
956559041,1899637,39,"2019-03-07 01:50:23"
956559086,1899637,39,"2019-03-07 02:03:11"
956559046,1899644,39,"2019-03-07 01:52:03"
956559113,1899669,39,"2019-03-07 02:15:14"
956559109,1899675,39,"2019-03-07 02:13:58"
